Date,Division,R1,R2,R3,R4,R5,R6,RH1,RH2,RH3,RH4,RH5,RH6,T1,T2,T3,T4,T5,T6,S1,S2,S3,S4,S5,S6
3/11/2024,Khulna,0,0,0,0,0,0,88,86,81,85,81,86,26,27.2,28.1,28,28.2,26.6,2,4.1,5.5,6.6,8.1,2
4/11/2024,Khulna,0,0,0,0,0,0,83,83,78,84,83,81,25.8,27.3,28,27.6,27.8,26.8,6.1,4.6,6.4,6.9,8.1,5.7
5/11/2024,Khulna,0,0,0,0,0,0,81,82,81,84,80,83,25.6,26.6,28,27.7,28.1,27,6.1,0,3.3,8,6.9,6.3
6/11/2024,Khulna,0,0,0,0,0,0,79,79,75,82,80,81,26.7,26.8,27.6,26.8,27.6,26.9,8,6.5,8.2,7.7,7,7
7/11/2024,Khulna,0,0,0,0,0,0,84,84,82,81,81,83,25.7,26.8,27.2,26.9,27.6,25.9,6.1,5.9,8.3,7.7,7.7,6.8
8/11/2024,Khulna,0,0,0,0,0,0,83,83,78,82,83,80,25.7,26.5,27.2,26.4,27,25.9,9.3,7.2,8.5,8.6,9.3,7.4
9/11/2024,Khulna,0,0,0,0,0,0,82,82,77,78,78,81,25.4,25.8,26.9,26.5,26.6,25.6,7.9,7.4,9.7,9.9,10,7.3
10/11/2024,Khulna,0,0,0,0,0,0,81,80,76,78,79,79,25,26.1,27,26.4,26.5,25.9,9,7.5,9.8,10,10,7.2
11/11/2024,Khulna,0,0,0,0,0,0,76,81,80,82,82,77,25,25.7,27.3,26.9,26.2,25.6,8.9,7.2,4,0.8,0.7,7.9
12/11/2024,Khulna,0,0,0,0,0,0,79,80,76,82,77,79,24.2,25.7,26.6,26.7,26.1,24.7,7.6,5.5,7.1,4.4,7,7.4
13-11-24,Khulna,0,0,0,0,0,0,83,83,74,76,78,81,24.1,24.5,26.1,26.6,25.9,24.3,5.5,5.1,9.1,9.5,9.1,5.1
14-11-24,Khulna,0,0,0,0,0,0,84,82,78,81,78,82,23.1,24.5,25.1,25.7,24.9,23.9,5.3,2.4,6.6,4,7.8,5
15-11-24,Khulna,0,0,0,0,0,0,80,80,81,86,76,83,22.7,23.9,24.5,24.7,23.9,23.4,6.4,5.3,6.1,0.1,8.3,3.2
16-11-24,Khulna,0,0,0,0,0,0,82,78,73,79,74,80,21.1,23.1,23.7,23.7,23,22.1,8.6,7.4,8.3,8,9.1,6.3
17-11-24,Khulna,0,0,0,0,0,0,79,81,70,75,73,80,20.3,21.9,23.3,23.1,23,21.4,6,5.6,7.7,7.7,8.1,5.6
18-11-24,Khulna,0,0,0,0,0,0,79,80,74,80,80,78,20.1,20.8,23.2,23,22.4,21.3,7.5,4.3,5.5,2.6,7.8,5.7
19-11-24,Khulna,0,0,0,0,0,0,81,81,77,79,76,78,21.4,20.9,22.9,22.9,22.8,22,8,5.9,8.5,7.9,8.5,6.2
20-11-24,Khulna,0,0,0,0,0,0,75,81,74,76,77,77,22.6,21.6,23.5,23,23.3,22.6,8.7,6.9,8.6,8.8,9,6.8
21-11-24,Khulna,0,0,0,0,0,0,80,82,72,74,75,77,21.8,21.7,23.9,23.4,23.5,21.9,8,5.2,8.3,8.8,8.3,6
22-11-24,Khulna,0,0,0,0,0,0,82,82,77,79,76,81,21.6,21.9,23.4,23.8,23,21.7,7.4,5.6,6.8,6.3,7.7,5.5
23-11-24,Khulna,0,0,0,0,0,0,79,79,75,76,73,81,20.4,21.8,23,22.8,22.6,21.3,3.9,5.6,6.2,4.7,7,5.2
24-11-24,Khulna,0,0,0,0,0,0,80,80,78,77,76,80,20.2,20.7,21.9,22.1,21.7,20.4,3.1,4.6,1.7,2.1,5.5,3.4
25-11-24,Khulna,0,0,0,0,0,0,82,81,74,77,76,78,18.9,20.2,21.7,21.6,20.9,20,10.5,4.7,1.6,3.9,6.6,3.1
26-11-24,Khulna,0,0,0,0,0,0,82,83,78,82,80,82,19.4,20.2,21.8,21.2,21,20.7,5.3,2.9,3.9,4.7,7,6
27-11-24,Khulna,0,0,0,0,0,0,79,81,78,81,80,79,20.7,21.1,22.2,22.2,21.9,21.3,8.7,5.7,6.8,5.2,7.5,6.8
28-11-24,Khulna,0,0,0,0,0,0,78,78,74,76,78,78,21,22,23.6,23.4,22.9,21.3,8.7,6.1,6.1,6,7.1,6.6
29-11-24,Khulna,0,0,0,0,0,0,78,78,70,76,74,78,22,23,24.7,24.7,24,21.5,8,3,3.9,2,3.8,6
30-11-24,Khulna,0,0,0,0,0,0,86,88,86,83,84,79,20.8,20.4,21.7,22.5,20.9,21.7,1,0,0,0.1,0,3.1
1/12/2024,Khulna,0,1,3,1,2,0,75,78,74,78,73,72,21.4,22.7,23.7,23.7,23.4,22.1,6.3,5.2,4.6,5.9,4,7.4
2/12/2024,Khulna,0,0,0,1,0,0,77,79,73,75,72,74,20.7,21.6,23.2,23.2,22.6,21.5,4.1,7.9,1.3,1.9,0.9,6.5
3/12/2024,Khulna,0,0,0,0,0,0,76,83,73,78,75,75,20.8,21.4,23,23,22.3,20.9,8.5,6.1,6.8,8.1,6.7,7.3
4/12/2024,Khulna,0,0,0,0,0,0,81,83,75,76,75,81,19.3,21,22,22.2,21.7,20.2,7.8,0,6.6,7.8,8.2,2.9
5/12/2024,Khulna,0,0,0,0,0,0,78,78,75,79,76,76,20.1,20.1,21.9,22.1,21.7,20.2,8.6,0,6,5.5,7.9,5.6
6/12/2024,Khulna,0,0,0,0,0,0,75,75,73,72,74,72,18.4,20.5,21,21.5,20.7,18.7,9.1,0,8,7.8,8.4,6
7/12/2024,Khulna,0,0,0,0,0,0,75,74,69,72,74,74,17.5,19.3,20.1,20.6,20.1,17.8,8.7,0,8.6,8.1,8.8,6.3
8/12/2024,Khulna,0,0,0,0,0,0,76,79,74,74,71,76,16.5,18.1,19.6,19.8,19.8,18,8.5,0,8,7.4,8.7,5.5
9/12/2024,Khulna,0,0,0,0,0,0,89,82,75,71,72,84,17.5,18.5,21.5,21.8,21.2,18,0,0,3.6,3.1,6.2,0
10/12/2024,Khulna,0,0,0,0,0,0,88,81,81,77,82,84,17.2,19.7,20.6,21.3,20.5,17.9,5.3,0,4.2,0,6.6,3.9
11/12/2024,Khulna,0,0,0,0,0,0,84,84,77,77,85,86,15.7,17.2,18.8,19.1,18.2,16.3,4.8,0,5.2,3.8,8.1,2.8
12/12/2024,Khulna,0,0,0,0,0,0,88,86,83,79,77,93,15.2,16.1,17,18.5,18.3,14.1,5.8,1.7,6.4,6.3,6.2,0
13-12-24,Khulna,0,0,0,0,0,0,79,80,77,85,76,81,15.5,16.5,18.1,18.7,17.9,16.2,7.9,4.9,6.1,7,8.3,6.2
14-12-24,Khulna,0,0,0,0,0,0,77,77,72,76,74,76,15.5,16.7,18.2,19.1,18.1,17,7.2,3.7,6.5,6,9,5.7
15-12-24,Khulna,0,0,0,0,0,0,76,78,74,75,72,74,16.5,16.9,18.6,18.9,18,17.8,8.4,7.4,6.9,7.7,9.1,6.4
16-12-24,Khulna,0,0,0,0,0,0,80,79,77,83,79,77,17,17.5,18.9,19.4,18.5,18,8.5,8.2,6.8,7.4,8.2,6.6
17-12-24,Khulna,0,0,0,0,0,0,81,79,71,76,75,78,17.4,18.8,21.7,20.9,20.7,18.4,6.9,8.4,4.8,0.7,8.4,5.7
18-12-24,Khulna,0,0,0,0,0,0,80,79,72,77,75,79,17.3,18.1,21.6,21.1,20.1,17.8,8.3,8.1,6.3,0.5,7.1,6.2
19-12-24,Khulna,0,0,0,0,0,0,83,82,79,78,81,81,17.4,18.3,20.2,20.5,19.4,18.1,7.6,5,4.3,3.9,7.5,5.3
20-12-24,Khulna,0,0,0,0,0,0,80,79,77,80,74,77,18.3,19,21.2,20.8,21.2,18.2,5.5,7.3,2.2,1.6,5.1,4
21-12-24,Khulna,0,0,0,0,0,0,85,92,94,93,90,83,17.6,17.4,19.3,19.7,19.4,17.3,1.7,7.7,0,0,0,0.8
22-12-24,Khulna,0,1,2,3,5,0,87,85,80,79,83,88,17.6,18.4,20.7,20.9,20.6,17.5,4.7,3.4,5.8,5.1,8,2.8
23-12-24,Khulna,0,0,0,0,0,0,80,77,74,72,73,80,17.7,18.4,20.5,20.7,20.6,18.1,8.6,7.7,6.4,7.2,8.7,6.2
24-12-24,Khulna,0,0,0,0,0,0,77,77,73,73,71,76,17.9,19.2,21.2,21.3,21.1,18.4,8.4,8.1,3.7,1.8,7.9,6.9
25-12-24,Khulna,0,0,0,0,0,0,80,82,76,76,77,77,18.7,18.8,21.3,21.6,21.3,18.6,6.8,7.8,1.9,0.2,1.8,5.7
26-12-24,Khulna,0,0,0,0,0,0,82,78,70,69,73,76,18.6,20,21.6,21.8,21.1,19.1,7.6,6.4,6.8,7,8.1,6.6
27-12-24,Khulna,0,0,0,0,0,0,80,78,76,74,71,76,18.2,19.2,20.2,20.6,20,18.8,7.9,8.2,6.7,7.2,9.2,6.9
28-12-24,Khulna,0,0,0,0,0,0,79,75,76,81,75,75,18.2,19.1,20.5,20.3,19.7,19.3,9,8.3,8,7.9,8.9,6.9
29-12-24,Khulna,0,0,0,0,0,0,80,79,76,74,77,75,18.5,19.4,20.9,21.1,20.6,19.3,8.2,7.6,7.1,7.5,8.3,6.4
30-12-24,Khulna,0,0,0,0,0,0,85,82,80,75,78,80,18.5,20,21.4,21.5,21.4,19.3,3.1,2.9,5.4,3.9,6.4,2.9
31-12-24,Khulna,0,0,0,0,0,0,85,81,81,82,81,85,16.5,17.8,18.8,19.1,18.4,17.1,3.7,0,4.7,3.5,5.4,3.6
