,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                        Bangladesh Meteorological Department,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Climate Division,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                                                Agargaon,Dhaka-1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Daily  totalRainfall  data  in  Millimeter  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stati,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
M.court     ,2023,4,6,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,
M.court     ,2023,5,0,0,0,4,0,53,0,0,0,0,0,0,0,3,8,8,20,13,7,0,0,14,0,26,27,0,0,3,0,0,0
M.court     ,2023,6,0,0,0,0,0,0,0,0,16,17,62,26,4,0,0,6,0,15,14,11,15,32,3,36,0,10,30,74,3,29,
M.court     ,2023,7,26,0,4,0,3,16,0,13,13,0,14,15,4,9,14,4,2,0,3,0,0,0,0,0,2,0,20,13,0,2,0
M.court     ,2023,8,64,40,4,44,38,55,74,31,12,0,21,0,0,42,1,55,8,3,5,0,7,1,3,0,29,11,28,0,17,0,0
M.court     ,2023,9,3,38,39,0,0,0,6,24,18,0,9,9,2,0,0,0,0,44,28,6,66,58,20,9,13,0,0,36,7,1,
M.court     ,2023,10,4,0,25,44,85,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,0,0,0,0
M.court     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,96,0,0,0,0,0,0,0,0,0,0,0,0,
M.court     ,2023,12,0,0,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M.court     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
M.court     ,2024,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,,
M.court     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,8,2,2,24,0,0,2,11,0,0
M.court     ,2024,4,18,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
M.court     ,2024,5,0,0,4,0,0,0,90,0,15,0,0,24,4,0,0,0,0,0,0,4,50,0,0,40,0,1,19,104,56,0,0
M.court     ,2024,6,0,0,0,11,6,11,14,0,0,0,0,0,2,66,0,8,0,0,6,65,0,20,18,0,0,2,31,12,16,34,
M.court     ,2024,7,33,109,70,2,45,9,0,0,0,14,0,21,9,0,0,0,0,0,0,3,8,26,57,10,12,0,7,2,2,7,19
M.court     ,2024,8,39,276,69,88,11,8,16,34,59,32,21,53,32,6,3,0,106,31,49,174,25,147,73,10,30,93,65,38,58,0,0
M.court     ,2024,9,0,0,31,0,0,22,10,0,6,6,0,48,14,81,81,9,0,2,46,0,17,20,0,6,22,65,32,8,6,0,
M.court     ,2024,10,17,3,108,10,9,117,1,0,0,12,0,0,0,0,0,0,0,6,0,3,0,0,4,25,12,0,0,0,0,0,0
M.court     ,2024,11,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
M.court     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangamati   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
Rangamati   ,2022,2,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,,,
Rangamati   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangamati   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,4,0,0,0,2,0,0,0,
Rangamati   ,2022,5,0,25,0,9,24,1,0,0,5,25,23,6,0,8,0,16,0,26,23,8,5,38,0,4,4,0,54,1,9,18,0
Rangamati   ,2022,6,0,0,20,13,83,0,0,5,12,1,0,0,0,9,17,4,11,97,67,175,16,0,2,0,1,5,0,2,9,1,
Rangamati   ,2022,7,6,10,8,0,41,22,0,0,4,0,33,1,50,0,2,5,86,2,14,6,18,1,3,25,29,16,0,0,3,0,0
Rangamati   ,2022,8,0,0,55,0,4,5,6,18,6,0,1,1,9,0,0,0,0,0,37,0,0,0,96,5,0,1,17,11,73,0,0
Rangamati   ,2022,9,0,25,0,23,4,12,0,0,0,24,11,13,6,16,4,0,0,1,19,1,0,4,10,17,33,19,0,0,0,1,
Rangamati   ,2022,10,0,4,1,0,33,0,1,0,0,49,0,29,0,1,0,0,4,1,10,0,0,0,0,11,13,0,0,0,0,0,0
Rangamati   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
Rangamati   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Rangamati   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangamati   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Rangamati   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,5,0,0,0,0,0,0,5,18
Rangamati   ,2023,4,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0,
Rangamati   ,2023,5,0,0,0,0,0,0,10,0,0,0,0,0,1,7,12,2,16,9,11,0,0,9,0,0,6,0,1,0,0,0,0
Rangamati   ,2023,6,17,2,0,0,0,14,98,0,4,3,16,16,4,0,2,28,10,53,2,48,0,0,55,4,1,0,1,2,4,27,
Rangamati   ,2023,7,36,0,0,0,4,2,3,0,1,3,18,0,2,22,3,0,4,23,24,8,3,9,1,2,2,0,0,17,6,0,4
Rangamati   ,2023,8,7,2,37,94,77,146,145,68,86,51,5,50,4,7,5,1,101,3,0,0,0,9,23,16,1,99,31,31,0,5,0
Rangamati   ,2023,9,0,5,36,2,0,0,2,40,2,17,44,12,8,0,15,0,0,40,48,0,4,2,5,2,0,0,46,3,19,9,
Rangamati   ,2023,10,3,5,1,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,17,7,0,0,0,0,0
Rangamati   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,46,0,0,0,0,0,0,0,0,0,0,0,0,
Rangamati   ,2023,12,0,0,0,0,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rangamati   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0
Rangamati   ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Rangamati   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5,0,9,0,0,0,0,0,0,0
Rangamati   ,2024,4,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangamati   ,2024,5,0,1,66,5,0,60,20,0,10,0,0,1,0,0,0,0,0,0,3,11,0,0,0,3,0,27,26,180,45,1,0
Rangamati   ,2024,6,11,0,0,2,5,0,1,34,34,23,0,1,39,3,0,44,2,5,23,0,2,4,0,0,11,1,51,2,2,27,
Rangamati   ,2024,7,94,105,34,2,21,5,3,5,16,21,16,0,2,6,11,0,7,0,8,1,0,4,20,13,3,0,0,0,0,34,12
Rangamati   ,2024,8,27,84,75,39,11,25,3,1,2,10,8,26,15,0,24,1,66,83,18,56,81,86,97,2,14,2,2,1,8,27,42
Rangamati   ,2024,9,12,9,62,2,2,0,3,1,6,0,0,10,46,14,16,1,3,0,14,15,15,0,1,10,11,5,0,0,20,3,
Rangamati   ,2024,10,40,7,14,0,1,9,0,0,46,0,9,9,0,0,0,0,0,0,0,12,0,0,2,11,1,0,0,0,0,0,0
Rangamati   ,2024,11,0,0,0,0,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Rangamati   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandwip     ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Sandwip     ,2022,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,,,
Sandwip     ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandwip     ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,27,0,0,0,0,0,0,0,
Sandwip     ,2022,5,0,0,0,2,40,94,0,0,10,55,17,14,0,0,2,0,0,0,0,4,0,47,22,0,0,7,13,0,5,1,1
Sandwip     ,2022,6,0,0,1,9,0,0,0,0,10,8,0,0,0,1,20,19,69,239,31,123,45,29,2,18,4,0,0,3,13,20,
Sandwip     ,2022,7,44,1,0,1,67,9,1,52,1,0,3,0,0,0,0,0,0,1,6,25,4,19,2,10,37,18,0,0,15,0,0
Sandwip     ,2022,8,0,1,10,1,1,2,1,3,7,1,4,0,1,0,5,1,0,0,2,2,2,2,36,0,3,1,0,17,0,0,0
Sandwip     ,2022,9,11,56,27,8,16,79,1,0,57,2,19,30,33,89,10,1,0,16,24,0,0,35,30,4,1,3,1,7,4,0,
Sandwip     ,2022,10,59,4,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,28,35,0,0,0,0,0,0
Sandwip     ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sandwip     ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0
Sandwip     ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandwip     ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sandwip     ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8,9,2,0,0,0,0,0,0,37
Sandwip     ,2023,4,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
Sandwip     ,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,27,40,16,0,0,0,0,25,56,10,1,1,0,0,0
Sandwip     ,2023,6,0,0,0,0,0,0,0,4,74,2,36,48,1,0,0,42,1,11,4,76,0,25,7,1,2,0,62,73,3,3,
Sandwip     ,2023,7,1,0,0,0,6,7,10,5,0,0,43,0,0,18,4,11,15,1,1,0,0,4,0,1,1,0,4,9,2,3,31
Sandwip     ,2023,8,2,57,61,41,48,128,154,25,35,12,3,20,16,56,16,2,9,4,0,2,0,60,50,5,70,7,106,15,0,2,39
Sandwip     ,2023,9,13,11,88,0,0,0,1,74,114,1,32,11,1,0,4,5,12,48,15,2,33,4,12,0,2,2,44,26,0,3,
Sandwip     ,2023,10,0,23,0,45,45,90,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,25,2,0,0,0,0,0
Sandwip     ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,54,0,0,0,0,0,0,0,0,0,0,0,0,
Sandwip     ,2023,12,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sandwip     ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
Sandwip     ,2024,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Sandwip     ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,8,0,0,0,31,0,0
Sandwip     ,2024,4,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Sandwip     ,2024,5,0,0,15,0,0,7,70,0,6,0,0,3,0,0,0,0,0,0,12,71,3,0,0,0,0,1,15,176,12,0,4
Sandwip     ,2024,6,0,0,0,199,33,0,0,31,1,2,4,0,1,28,0,2,2,0,99,8,2,14,0,0,8,1,2,0,25,70,
Sandwip     ,2024,7,17,56,29,72,26,14,0,0,4,9,21,219,12,0,0,0,0,0,0,2,0,49,91,51,13,0,7,1,0,15,7
Sandwip     ,2024,8,135,136,16,160,28,9,20,23,5,32,219,2,3,0,3,0,189,69,59,68,129,50,84,0,23,97,8,32,8,5,0
Sandwip     ,2024,9,0,0,8,0,0,58,96,0,2,22,9,11,57,152,27,17,0,0,54,0,13,4,0,0,2,16,0,0,0,0,
Sandwip     ,2024,10,0,23,92,15,1,0,0,0,6,12,6,8,0,0,0,0,0,3,0,78,0,0,1,22,10,0,0,0,0,0,0
Sandwip     ,2024,11,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sandwip     ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ambagan(Ctg),2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
Ambagan(Ctg),2022,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,,,
Ambagan(Ctg),2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambagan(Ctg),2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,1,0,0,0,0,0,0,0,
Ambagan(Ctg),2022,5,11,10,0,11,53,20,0,0,7,33,0,13,1,2,4,3,12,22,2,33,7,38,0,2,14,0,38,12,0,6,1
Ambagan(Ctg),2022,6,0,2,7,18,0,0,0,0,0,7,0,0,0,19,23,6,47,188,42,291,33,19,0,0,1,0,0,8,4,2,
Ambagan(Ctg),2022,7,0,0,1,0,4,7,0,0,1,0,0,0,0,0,11,0,0,0,1,107,48,0,5,25,30,5,0,0,8,0,18
Ambagan(Ctg),2022,8,18,13,6,2,5,19,5,11,8,0,1,3,1,0,1,4,0,0,0,0,3,9,5,0,0,0,0,33,5,0,0
Ambagan(Ctg),2022,9,37,42,21,53,58,8,0,41,65,0,15,6,4,89,7,20,1,1,22,0,0,0,0,10,9,3,0,4,4,0,
Ambagan(Ctg),2022,10,40,12,3,2,18,0,2,0,0,6,0,25,3,2,0,0,0,28,0,0,0,0,0,27,17,0,0,0,0,0,0
Ambagan(Ctg),2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ambagan(Ctg),2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Ambagan(Ctg),2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambagan(Ctg),2023,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Ambagan(Ctg),2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,3,0,0,0,0,0,0,15,0
Ambagan(Ctg),2023,4,0,38,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,
Ambagan(Ctg),2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,52,36,13,13,0,0,17,0,5,32,22,3,0,0,0,0
Ambagan(Ctg),2023,6,50,0,0,0,2,0,9,25,3,34,66,16,1,0,0,21,1,47,0,7,0,1,1,6,0,0,10,20,0,42,
Ambagan(Ctg),2023,7,7,0,0,0,10,6,3,5,0,13,12,3,0,5,5,0,0,1,2,0,0,0,0,0,1,0,7,8,3,1,41
Ambagan(Ctg),2023,8,12,6,75,68,64,130,294,37,51,8,5,0,5,5,5,7,8,3,0,0,0,1,35,9,24,31,131,96,0,9,1
Ambagan(Ctg),2023,9,0,6,9,2,0,12,7,2,18,2,9,8,0,0,1,0,0,69,3,0,4,0,0,0,0,0,4,20,1,14,
Ambagan(Ctg),2023,10,2,3,7,8,10,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,39,4,0,0,0,0,0
Ambagan(Ctg),2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,0,0,0,0,0,0,0,0,0,0,0,0,
Ambagan(Ctg),2023,12,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ambagan(Ctg),2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
Ambagan(Ctg),2024,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Ambagan(Ctg),2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,6,0,0,0,4,0,0
Ambagan(Ctg),2024,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
Ambagan(Ctg),2024,5,0,0,47,40,0,23,73,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,25,71,214,30,0,18
Ambagan(Ctg),2024,6,8,0,15,2,8,0,4,0,2,2,0,0,17,21,0,0,0,0,41,3,19,1,0,6,0,0,5,1,2,34,
Ambagan(Ctg),2024,7,92,71,61,11,36,20,0,11,15,30,12,18,0,0,3,0,2,0,0,0,8,21,66,26,6,0,1,0,0,50,32
Ambagan(Ctg),2024,8,45,139,57,74,6,0,1,6,4,11,22,60,10,2,0,0,102,39,101,44,76,69,143,0,15,33,7,1,18,9,0
Ambagan(Ctg),2024,9,0,18,11,0,0,86,1,2,0,0,0,13,25,115,25,8,0,0,17,0,9,0,1,3,3,15,0,0,0,9,
Ambagan(Ctg),2024,10,7,0,46,1,0,0,1,8,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0
Ambagan(Ctg),2024,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ambagan(Ctg),2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sitakunda   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Sitakunda   ,2022,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sitakunda   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Sitakunda   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,3,0,0,0,0,0,0,0,
Sitakunda   ,2022,5,4,0,0,0,41,22,0,0,76,84,15,29,0,2,0,0,0,10,8,20,0,63,33,0,5,17,8,0,0,30,0
Sitakunda   ,2022,6,0,2,0,2,3,4,0,0,0,12,0,0,0,44,66,2,41,188,75,185,38,27,0,0,3,0,0,16,0,15,
Sitakunda   ,2022,7,8,0,3,6,65,3,0,0,0,0,0,0,0,0,0,0,0,0,55,37,9,0,0,4,9,6,0,0,0,0,0
Sitakunda   ,2022,8,0,0,45,0,0,7,0,5,0,0,0,0,3,0,3,0,3,0,4,2,2,12,21,7,0,0,5,4,0,0,0
Sitakunda   ,2022,9,8,8,119,15,12,4,0,6,42,0,17,22,43,97,2,0,0,87,6,0,0,0,0,0,0,5,8,0,5,0,
Sitakunda   ,2022,10,0,0,9,0,12,0,0,0,0,0,14,11,4,0,0,0,0,0,13,0,0,0,0,50,30,0,0,0,0,0,0
Sitakunda   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sitakunda   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0
Sitakunda   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sitakunda   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Sitakunda   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,36,39,3,0,0,0,4,0,8,0
Sitakunda   ,2023,4,0,43,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sitakunda   ,2023,5,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,8,30,25,0,0,0,0,12,45,0,4,0,0,0,0
Sitakunda   ,2023,6,0,0,0,0,0,0,0,0,6,20,23,117,4,0,0,38,0,126,35,38,0,0,5,8,0,0,18,35,0,0,
Sitakunda   ,2023,7,12,0,0,0,5,8,0,5,5,20,60,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,43,15,0,5
Sitakunda   ,2023,8,32,4,156,76,141,134,129,53,61,8,8,0,8,34,0,0,21,0,0,0,0,10,15,26,125,36,142,28,0,2,0
Sitakunda   ,2023,9,8,3,50,0,0,0,0,15,21,4,43,50,0,0,3,0,0,74,0,2,17,0,2,0,0,0,5,2,18,5,
Sitakunda   ,2023,10,2,0,0,18,15,50,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
Sitakunda   ,2023,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sitakunda   ,2023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sitakunda   ,2024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Sitakunda   ,2024,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sitakunda   ,2024,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
Sitakunda   ,2024,4,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Sitakunda   ,2024,5,0,0,13,9,6,7,64,0,3,0,0,0,0,0,0,0,0,0,3,7,0,0,0,12,0,22,20,130,4,0,0
Sitakunda   ,2024,6,13,0,0,69,8,6,0,13,0,3,0,0,5,15,0,42,0,0,63,7,2,0,0,15,7,0,5,0,6,64,
Sitakunda   ,2024,7,25,103,76,25,30,28,0,0,3,0,64,102,0,0,0,0,0,0,0,0,0,33,128,51,0,0,0,0,0,64,10
Sitakunda   ,2024,8,96,99,42,166,37,2,0,11,4,13,217,10,11,0,0,0,125,108,106,77,193,57,90,0,14,23,8,0,5,0,3
Sitakunda   ,2024,9,0,0,10,5,4,5,0,0,7,3,2,15,15,83,16,12,5,0,32,0,0,0,0,6,0,9,0,0,0,0,
Sitakunda   ,2024,10,2,3,51,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,23,6,4,0,0,0,0,0,0
Sitakunda   ,2024,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Sitakunda   ,2024,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopalgonj   ,2022,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0
Gopalgonj   ,2022,2,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,,,
Gopalgonj   ,2022,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopalgonj   ,2022,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,
Gopalgonj   ,2022,5,32,21,0,19,0,0,0,0,0,29,8,3,3,5,0,0,0,0,0,0,0,18,0,0,0,36,18,18,0,0,0
Gopalgonj   ,2022,6,12,0,0,0,0,0,21,0,0,43,0,0,0,0,0,23,7,9,20,7,45,0,0,0,0,4,0,1,5,2,
Gopalgonj   ,2022,7,34,0,4,12,0,1,0,0,0,7,7,3,0,0,0,3,5,24,1,2,1,15,0,12,1,33,0,0,0,0,4
Gopalgonj   ,2022,8,1,1,0,6,0,0,0,4,0,16,12,8,0,4,22,2,0,0,41,17,3,0,30,2,3,0,0,0,1,0,0
Gopalgonj   ,2022,9,0,0,5,8,8,0,0,12,2,0,3,48,6,58,29,5,0,0,0,2,1,0,1,1,0,0,0,16,0,1,
Gopalgonj   ,2022,10,0,0,21,39,21,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,188,0,0,0,0,0,0
Gopalgonj   ,2022,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Gopalgonj   ,2022,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
Gopalgonj   ,2023,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gopalgonj   ,2023,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Gopalgonj   ,2023,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,31,0,5,0,0,0,0,22,0,0,27,0
Gopalgonj   ,2023,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,
