Date,R_Chandpur,R_Chittagong,R_Comilla,R_Coxsbazar,R_Feni,R_Hatiya,R_Kutubdia,R_M.Court,R_Rangamati,R_Sandwip,R_Ambagan,R_Sitakunda,RH_Chandpur,RH_Chittagong,RH_Comilla,RH_Coxsbazar,RH_Feni,RH_Hatiya,RH_Kutubdia,RH_M.Court,RH_Rangamati,RH_Sandwip,RH_Ambagan,RH_Sitakunda,Tavg-Chandpur,Tavg-Chittagong,Tavg-Comilla,Tavg-Coxsbazar,Tavg-Feni,Tavg-Hatiya,Tavg-Kutubdia,Tavg-M.Court,Tavg-Rangamati,Tavg-Sandwip,Tavg-Ambagan,Tavg-Sitakunda,S_Chandpur,S_Chittagong,S_Comilla,S_Coxsbazar,S_Feni,S_Hatiya,S_Kutubdia,S_M.Court,S_Rangamati,S_Sandwip,S_Ambagan,S_Sitakunda
12/10/2023,0,0,12,1,0,0,0,0,0,0,0,0,84,90,88,89,89,92,86,84,74,89,90,73,29.4,28.1,27.8,26.4,26.6,27.4,27.9,28.3,27.8,27.5,27.7,27.8,6.8,0.4,5.2,0.3,3,2.6,0,4.1,0.1,2.2,0,0.7
13-10-23,4,0,0,1,29,0,0,0,0,0,0,0,83,90,82,85,84,91,82,84,71,89,91,72,28.9,28.2,28.4,27.4,28,28,28.2,28.9,28.5,28.2,28,28.2,6.8,5.3,7.5,5.8,6.6,6.7,8.3,7.6,6.4,5.9,4,6.4
14-10-23,0,0,0,0,0,0,0,0,0,0,0,0,79,88,82,83,80,87,81,81,70,89,87,72,29,28.2,28.1,27.9,27.9,27.9,28.4,28.7,27.9,27.7,28.2,27.9,7.5,5.6,6.1,8.5,6.8,8.5,4.1,7,8.3,5.9,7.3,5.8
15-10-23,1,0,0,0,0,0,0,0,0,0,0,0,80,88,79,80,78,88,80,81,70,84,85,69,29,28.5,27.7,28.3,27.6,28.3,28.9,28.6,27.6,28.4,28.1,27.3,6.8,6.2,6.4,9.5,7.9,6.5,8.7,5.7,8.8,8.4,8.8,1.6
16-10-23,0,0,0,0,0,0,0,0,0,0,0,0,80,85,79,74,76,88,78,79,69,83,84,65,28.4,28.9,28,28.6,27.5,27.9,28.6,28.8,27.6,28.1,28.2,27.8,7.6,8.6,8.6,10.3,9.4,8.3,6.1,9.4,9.9,9.3,9.7,8.9
17-10-23,0,0,0,0,0,0,0,0,0,0,0,0,77,86,78,78,77,85,81,79,67,83,86,67,28.2,29.5,27.9,29,27.3,27.9,29.4,28.7,28.3,28.1,28.4,28.1,7.4,8.7,8.8,10.4,9.8,9.8,10.2,8.9,8.9,10,7.4,8.5
18-10-23,0,0,0,0,0,0,0,0,0,0,0,0,76,86,80,76,75,84,75,80,61,84,80,64,29.1,29.1,27.8,29,27.5,27.9,29.3,28.8,28,28.1,27.8,26.9,7,8.3,7.1,10.6,8.9,9.2,4.2,7.5,10.2,9.7,9.7,8.8
19-10-23,0,0,0,0,0,0,0,0,0,0,0,0,81,75,78,74,76,88,77,76,70,84,86,62,28.6,28.8,27.5,28.6,27.4,27.6,28.5,28.4,27.8,27.8,27.7,27.9,6.6,7.8,8.2,10.7,8.6,8.2,10.3,9,9.9,9,9.9,8.2
20-10-23,0,0,0,0,0,0,0,0,0,0,0,0,76,73,78,73,76,86,79,73,68,84,81,67,28.4,28.8,27.3,29.1,26.8,27.4,28.3,28,27.3,27.6,28.2,27,6.9,8.7,8.7,10.2,9.5,9.9,6.4,9.3,7.4,9.6,10,8.8
21-10-23,0,0,0,0,0,0,0,0,0,0,0,0,78,71,76,71,77,85,77,75,67,83,83,65,28.3,29.2,27.9,29.7,27.4,27.4,28.7,28.4,27.9,28.1,28.4,27.7,7.2,8.9,9.2,10.6,10,7.9,10.3,10,9.9,9.9,10.5,9.1
22-10-23,0,0,0,0,0,0,0,0,0,0,0,0,81,74,77,77,79,88,80,79,67,82,84,77,28.7,28.8,28.5,29.1,27.7,28.2,28.4,28.9,27,28.1,27.9,25.4,4.5,5.4,5.3,2.9,8.9,7.6,0,8.3,8,7.2,6.4,7
23-10-23,0,6,0,2,22,0,23,4,3,2,3,2,88,92,88,88,88,97,91,90,83,96,94,76,26.8,25.7,26.6,26,26,25.7,26,26.2,25.9,26.1,25.7,24.5,0.2,0,0,0,0,0.2,0,0,0,0,0,0
24-10-23,4,10,2,33,2,8,11,2,5,5,13,4,89,95,88,95,91,94,94,92,85,96,98,74,26.1,24.2,25.5,24.8,24.3,25.1,24.2,25,24.4,24.5,24.1,24.9,0,0,0,0,0,0,0,0,0,0,0,0
25-10-23,0,59,2,108,5,21,124,3,17,25,39,0,82,90,83,82,85,88,85,83,83,91,95,71,27.6,25.5,26.3,27,25.8,26.9,26.5,27,24.5,25.6,25.3,26.9,5.7,4.4,4.5,7.5,6.8,7.4,7.9,8.6,0.4,3.2,5.6,3.3
26-10-23,0,1,0,0,3,0,0,0,7,2,4,0,81,81,84,77,82,91,81,83,73,88,90,70,28.2,27.7,26.7,27.6,27.1,26.6,27.4,27.9,26.7,27.1,27,27,7.5,7.9,6.4,10.7,6.9,7.4,10.2,6.1,7.8,7.2,5.7,6.5
27-10-23,0,0,0,0,0,0,0,0,0,0,0,0,79,77,81,78,84,89,82,80,69,86,86,68,27.8,28.2,26.6,27.7,26,26.8,28.2,27.5,27.4,27.2,27.5,26.1,7.5,8.3,7.5,10.4,6.8,9.6,9.8,8.5,9.9,8.1,9.1,9.1
28-10-23,0,0,0,0,0,0,0,0,0,0,0,0,74,77,76,77,77,84,78,77,70,84,84,64,26.6,27.6,26.4,28.1,25.8,27,27.9,27,27.1,26.9,27.1,25.4,7.6,8.3,8.8,9.6,9.4,9.3,10.1,9.6,8.5,9,9,8.1
29-10-23,0,0,0,0,0,0,0,0,0,0,0,0,75,75,77,69,78,85,74,77,64,83,83,62,26.3,27.1,25.7,27.6,25.2,26.4,27.3,26.5,26.6,26.1,26.3,25.4,7.4,8.3,7.4,10,8.9,9.4,6.4,9.5,9.6,8.9,9.2,8.8
30-10-23,0,0,0,0,0,0,0,0,0,0,0,0,62,69,79,67,74,83,74,74,67,82,79,67,27.5,27.5,25.4,28,25.3,26.1,27.4,26.5,26.3,26.4,26.7,27.3,7.4,8.4,8.8,9.4,9.9,9.1,10.1,9.6,8.3,8.8,10,9
31-10-23,0,0,0,0,0,0,0,0,0,0,0,0,70,74,76,71,76,85,80,72,68,82,83,67,27.3,29,27.6,29,27,26.8,28.6,27.7,27.6,27.7,28.1,27.3,7.6,8.1,8.1,10.1,8.2,8.2,4.6,8.2,10,7.7,9,7.3
1/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,75,83,78,71,75,86,79,76,69,82,82,67,28.9,29.3,28.2,29.3,27.8,27.4,28.9,28.7,28.4,28.9,28.8,28.1,7.8,8.5,9.7,9.5,9.7,9.5,9,10.2,8.6,9.3,9.9,8.7
2/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,74,78,75,79,75,88,80,77,68,81,81,65,28.6,29,28,29,27.5,27.4,28.5,28.6,27.3,28,28.5,27.7,7.3,8.7,8.5,9.6,9.5,9.3,4.8,9.7,7.2,9.7,9.9,8.7
3/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,76,75,73,72,76,86,76,76,65,84,79,67,27.8,28.8,27.1,28.9,26.7,27,29,28.1,27.1,26.8,27.9,27.2,7,8.4,6.1,9.9,9.2,9.1,10,9.1,10.4,9.3,10.8,9
4/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,80,83,80,67,79,86,77,78,70,84,82,67,27.6,27.8,26.2,28.3,26.3,26.5,27.7,27.6,26.4,26.8,27.1,26.3,6.1,6.8,5.5,6.2,6.4,7.5,0,6.4,7.9,7.9,8.2,6.3
5/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,75,77,74,65,76,87,77,76,68,84,78,65,27,27.9,25.9,28.2,25.7,26.1,27.6,26.9,26.4,26,26.8,26.2,6.9,5.1,6.5,5.7,6.7,5.2,7.2,6.8,8,7.2,4.9,8.2
6/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,69,75,76,70,73,84,78,72,67,83,80,65,26.5,27.6,24.6,28.1,24.4,25.5,27.5,26,25.8,25.1,25.8,25.2,7,8.4,8.8,9.8,9.3,8.2,5,9.2,8.3,8.9,9.8,8.3
7/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,72,80,78,64,73,89,74,75,68,83,77,64,25.7,25.7,23.8,26.5,23.9,23.7,26.2,25.1,24.5,24.3,24.9,23.9,6.7,6.7,7,9.5,8.9,6.9,8.9,8.6,7,7.5,8.4,7.5
8/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,75,87,79,70,79,83,75,79,64,85,82,66,26,25.3,24.4,25.9,24,24,26.3,25.1,24.3,24.4,24.8,23.7,6.3,6.2,6.4,9.1,7.7,8.9,4.1,8.2,8.3,7.5,7.6,7.6
9/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,78,82,79,70,77,87,77,80,69,84,80,65,25.4,26.1,24.4,25.8,24.2,24.3,25.9,25.3,23.8,24.7,24.9,24.2,6.8,8.4,7.8,9.7,9.2,7.5,9.7,9,8.1,8.7,8.5,9
10/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,76,85,80,72,81,88,77,81,68,83,80,65,25.5,25.8,24.3,26.3,24.2,24.3,26,25.6,24.5,24.7,25.3,24.1,7.1,8.5,8,9.8,9.5,9,10.1,9.1,7.6,9.4,9.1,8.9
11/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,76,79,79,71,75,86,77,80,68,82,81,64,25.5,26.1,24.3,26.7,24.7,24.8,26.4,25.3,25.4,24.4,25.4,24.7,7,8.2,8.9,9.9,9.5,7.2,9.7,9.6,9.6,9.5,9.8,8.9
12/11/2023,0,0,0,0,0,0,0,0,0,0,0,0,75,77,77,70,74,84,75,78,67,81,79,66,25.9,26.8,25.1,27,24.5,24.5,26.4,25.4,25.4,24.9,25.9,24.8,7,8.4,8.1,9.8,9.5,9.7,8.9,9.4,5.3,9.7,9.8,8.9
13-11-23,0,0,0,0,0,0,0,0,0,0,0,0,80,84,73,76,74,85,80,78,68,83,85,67,25.6,26.9,25.3,27.6,25,24.9,26.6,25.7,25.6,25.7,26.3,25,7.1,8.1,9.5,10.5,9.5,9.4,4.2,9.7,9.6,9.4,9.6,8.8
14-11-23,0,0,0,0,0,0,0,0,0,0,0,0,73,88,73,73,74,87,80,74,66,83,84,65,25.9,27.7,25.4,28.1,25.7,25.7,27.1,26.5,27,26.6,27.2,26,7.1,7.8,9.5,8.1,9.2,3.5,8.2,9.1,0,8.8,9.9,8.2
15-11-23,0,0,0,0,0,0,0,0,0,0,0,0,72,88,70,75,75,85,80,78,67,83,85,68,27.3,28.1,27.2,28.8,26.8,26.7,28.2,27.1,27.1,27.2,27.3,27,6.8,4.2,7.9,3.5,6,7.3,3.7,6,8.5,7.5,3.9,6.9
16-11-23,0,0,0,2,0,0,0,0,0,0,0,0,94,95,87,93,88,98,93,91,83,95,96,72,24.5,25.1,25.1,24.3,24.2,24.4,24,24.7,24.3,25.2,25,24.1,0,0,0,0,0,0,0,0,0,0,0,0
17-11-23,26,47,10,65,26,28,77,28,26,48,45,12,98,91,95,91,95,94,92,97,85,93,93,75,21.5,24.1,21.2,25.1,21.4,23.6,24.4,21.9,22.5,23.5,23.8,22.5,0,0,0,0,0,0,0,0,2.7,0,0,0
18-11-23,219,37,112,28,99,105,30,96,46,54,38,0,83,85,84,84,89,91,85,90,76,91,91,73,24.2,24.2,23.1,25.1,23,22.3,24.9,22.9,25,22.6,24,23.4,4.8,2.7,3.1,5.4,0.1,5,3.3,0,0,0.6,3.9,0.9
19-11-23,0,0,0,0,1,0,0,0,0,0,0,0,86,83,82,83,82,90,81,88,68,87,89,69,25.1,26.7,25.6,26.2,25.1,24.4,27.1,24.8,26.3,25.4,26.1,25.8,6.2,7.3,7.6,9.7,6.5,8.2,11.4,6.5,8.8,8.6,9.7,8.4
20-11-23,0,0,0,0,0,0,0,0,0,0,0,0,84,84,81,87,81,89,84,83,70,87,88,69,25.4,27.3,25.7,26.2,25.4,25.6,27,26,26.9,26.7,27.1,27,6.4,6.9,7.4,2.7,6.9,7.3,4.2,6.5,6.9,5.8,8.9,7.3
21-11-23,0,0,0,0,0,0,0,0,0,0,0,0,85,88,87,82,85,90,84,89,79,93,94,75,24.6,25.6,24.1,26.5,23.5,24,26.4,24,24.8,23.6,24.9,23.6,4.3,0.2,0.6,2.1,0,0,3.7,0.1,0,0,0,0
22-11-23,0,0,0,0,0,0,0,0,0,0,0,0,76,78,83,76,81,90,82,80,70,85,87,68,23.9,25.2,23.9,25.7,23.5,24.2,25.3,24,23.1,24.3,24.2,23.7,6.6,8.1,6.2,10,7.5,6.5,7.2,8.3,7,8.7,9.5,8.9
23-11-23,0,0,0,0,0,0,0,0,0,0,0,0,78,81,79,73,79,85,77,79,71,86,85,66,23.3,23.9,23,24.3,22.5,22.9,24,23.1,23.3,23.2,23.3,23.4,4.7,7.9,6.5,9.8,8.1,7.3,9.8,7.5,6.3,8.2,9.8,9.1
24-11-23,0,0,0,0,0,0,0,0,0,0,0,0,80,77,81,75,77,85,79,78,72,81,82,65,23,23.6,22.5,23.9,21.9,22.6,23.7,23.2,23.5,23.2,23.2,23.3,6.5,8.3,7.6,9.8,7.8,8.8,8.7,8,6,9.3,9.9,9.2
25-11-23,0,0,0,0,0,0,0,0,0,0,0,0,77,73,77,71,76,85,76,78,68,82,78,62,23.7,24.8,22.3,24.9,21.9,22.3,23.7,23.1,23,23,23.6,22.8,6.8,8.3,8.7,9.8,8.9,8.4,0,8.3,7.7,9.9,9.8,9.2
26-11-23,0,0,0,0,0,0,0,0,0,0,0,0,80,82,80,79,77,80,83,75,70,81,84,65,23.5,25.6,23.8,25.8,23.6,23.3,25.1,24,23.8,24.7,25.2,24.4,7,8.5,9.3,9.8,9.2,10.3,7.1,9.4,7.3,10.3,10,7.7
27-11-23,0,0,0,0,0,0,0,0,0,0,0,0,79,80,78,77,74,85,82,76,67,79,82,66,25.3,25.9,24.9,26.3,24.7,24.4,26,25.6,24.3,25.4,25.5,25.5,6.9,8.7,8.3,10,8.5,9.1,9.6,8.5,9,9.1,10,8.5
28-11-23,0,0,0,0,0,0,0,0,0,0,0,0,77,78,79,72,77,83,81,78,64,80,82,63,25.2,25.3,24.6,26,24.5,24.4,25.8,25.1,24.2,25.5,24.9,25.2,6.5,8.5,7.7,9.9,8.6,9.3,6.5,8,7.6,8.9,10,7.8
29-11-23,0,0,0,0,0,0,0,0,0,0,0,0,90,79,85,74,86,90,78,89,73,87,86,70,24.1,25.1,23.1,25.5,22.3,23.7,24.8,23.7,23.5,23.9,24.3,22.6,3.1,3.5,1.1,5.6,0.2,1.7,5.1,0.2,3.7,4.6,2.5,3.7
30-11-23,0,0,0,0,0,0,0,0,0,0,0,0,80,82,76,73,75,80,81,78,66,81,85,64,24.3,24.6,23.7,25.9,23.6,24.5,25.1,24.4,23.9,24.1,24.3,23.7,6.7,7.8,9.3,7.9,8.7,9.5,7,9.4,7.6,9.8,10,9.2
1/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,77,80,76,75,74,81,80,77,69,80,81,64,24.8,25.6,23.8,26.1,23.8,24,25.2,24.7,24.3,24.6,24.9,23.5,6.8,8.6,8.9,9,9.1,9.3,7.8,9.3,7.3,9.9,10,8.3
2/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,79,77,77,77,76,86,77,77,71,80,79,67,24.4,26.3,23.7,26.6,23.6,24,26.5,24.5,24.1,25,25.8,24.2,6.7,5,7.6,1.6,8.3,6.6,0.8,8.2,7.1,7.5,9.2,7.6
3/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,82,76,80,74,77,82,78,78,68,81,77,62,24.6,27,23.8,27.2,23.8,24.8,26.2,24.8,25.1,25.2,26.3,24.7,5.4,6.9,5,5.9,5.7,8.6,7.3,3.6,6.8,6.7,8.1,6.4
4/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,86,78,78,79,81,84,82,80,69,83,82,64,24,26.2,24.5,26.7,23.6,24.9,25.6,24.8,24.7,25,25.4,24.7,0.4,1.8,0.2,0.4,0,4.4,0,0.2,4.2,3.1,2.9,3.5
5/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,81,76,85,67,82,79,71,76,67,85,81,61,23.8,25.6,23.7,26.4,22.8,24.9,25.5,24.3,23.7,24.5,25.1,24.1,0,0.4,0,0.3,0,0,0.2,0,0,0,0.1,0.1
6/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,85,81,83,74,82,78,75,79,74,84,82,65,23.7,25.9,23.6,26.8,23.2,25,26.6,24.2,24.1,24.7,25.5,24.8,0.1,0.9,0,6.1,0,1.8,4.8,0.2,0.1,0,0.3,0.6
7/12/2023,0,1,2,0,2,0,0,4,4,1,1,0,97,89,94,83,88,92,86,92,78,88,91,74,21,25.5,20.9,26.2,22.1,23.4,24.7,21.9,24.4,24.3,24.8,23.8,0,2.2,0,3.4,0,1.5,4.6,0.3,0.2,2.2,0.5,4.3
8/12/2023,33,3,31,1,24,5,0,18,4,20,4,0,92,88,89,85,85,89,82,89,77,88,90,66,21.9,24.7,22,25.3,22.7,23.5,24.2,22.5,24.5,24,24.4,24.3,0,4.5,0,1.9,2.4,3.1,0,0.3,2.5,4,2.2,1.9
9/12/2023,0,5,0,4,0,0,0,0,3,0,3,0,88,78,82,80,81,86,74,82,69,84,85,69,22.2,24.3,22.1,24,22,22.1,23.3,22.5,23.5,22.9,23.3,22.4,5.5,5.2,6.9,8.1,6.4,8.5,7.1,5.8,6.5,8.7,3,8
10/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,87,81,87,71,83,84,74,80,75,87,85,68,20.3,22.5,19.7,23.1,19.9,20,23.3,20.8,20.6,20.7,21.6,20.6,3.9,5.9,0.4,8.6,4.4,7.1,6.8,5.1,3.8,7.1,6.6,7.3
11/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,86,88,86,76,85,86,82,82,76,88,91,75,20.8,21,20,22.2,19.1,20.1,21.7,20.7,20,20,20.5,18.4,4.9,4.7,3.7,7.6,5.2,5.1,7.3,4.8,1.9,6.7,6.8,5.4
12/12/2023,0,0,0,0,0,0,0,0,0,0,0,0,90,88,88,79,90,90,83,89,77,92,92,72,19.9,21.3,19.5,22.7,18.7,19.5,21.5,19.8,19.9,18.9,20.5,19.5,4.7,3.2,4.9,8.6,0.4,5.4,0.8,2.3,2.6,3.5,2.7,0.9
13-12-23,0,0,0,0,0,0,0,0,0,0,0,0,82,70,93,69,85,84,75,84,66,84,84,66,19.8,22.5,18,22.7,18.8,20,22.9,20,20.7,20.1,20.9,20.3,6.5,7.1,0.6,7.2,5.8,6.4,8.6,6.3,6.4,7.4,7.2,8.2
14-12-23,0,0,0,0,0,0,0,0,0,0,0,0,80,69,77,62,75,77,76,69,68,80,78,62,19.4,21.6,18.5,22.2,18.3,18.6,21.6,19.6,19.7,19.3,20.5,19.2,6.8,6.5,6.8,8.7,7.4,9.2,9,8,8,8.4,8.9,7.5
15-12-23,0,0,0,0,0,0,0,0,0,0,0,0,82,74,83,63,78,80,79,77,74,82,80,62,19.6,20.5,18.1,21.5,18.1,18.6,22.4,19,18.8,19.1,19.7,18.8,6.8,7.9,6.9,8.9,7.7,8.1,7.5,8.3,8.1,8.7,9.7,8
16-12-23,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,73,80,86,78,80,76,82,85,63,20.3,20,19.1,20.8,18.7,19.5,20.9,20,18.5,19.5,20.2,19.3,7,6.8,6.5,9.1,7.6,8.7,3,8.1,6.2,8.9,9.5,9
17-12-23,0,0,0,0,0,0,0,0,0,0,0,0,80,80,81,68,77,86,77,81,72,81,83,61,19.9,20.3,18.8,21.4,19.1,19.4,21.2,20,19.1,20,20.2,19,6.9,7.3,7.4,9.1,7.7,7.6,7.7,8,8.5,8.7,10,9
18-12-23,0,0,0,0,0,0,0,0,0,0,0,0,83,74,80,75,77,84,77,80,75,80,78,61,20.6,21.4,19.1,21.8,18.6,19.7,21.5,20,18.9,20.3,20.8,19.6,5.7,8.2,8.3,9.1,8.1,8.7,6.7,8.1,8.4,9.3,10,7.5
19-12-23,0,0,0,0,0,0,0,0,0,0,0,0,82,71,75,72,75,84,68,80,70,79,77,62,20.3,21.5,19.5,21.6,19.4,19.5,22.4,20.1,19.4,19.5,20.9,19.7,6.6,7.8,8.6,9.4,8.4,8.1,5.3,8.6,9.2,9.3,8.9,8.6
20-12-23,0,0,0,0,0,0,0,0,0,0,0,0,80,75,78,72,78,85,74,78,76,80,80,62,19.9,20.9,19,21.3,18.6,19.1,21.2,19.8,19.6,19.6,20.7,19.6,7,8.1,7.9,9.1,8.2,8,9.3,9,8.9,9.3,10.1,8.2
21-12-23,0,0,0,0,0,0,0,0,0,0,0,0,83,81,79,78,78,85,78,82,81,81,83,66,20.4,20.7,20.3,21.5,19.8,19.1,21.2,20.2,19.8,20.2,20.9,19.6,6.6,7.1,8.2,8.6,7.7,7.5,0,6.2,6.4,8.6,9.6,3.9
22-12-23,0,0,0,0,0,0,0,0,0,0,0,0,81,82,82,77,79,85,80,80,77,85,88,70,20.4,21,20.1,21.4,19.9,19.4,20.7,20.5,20.4,20.2,20.9,19.6,7.1,3,5.9,7.2,5.4,7,8.6,8.1,5.5,4.3,3,3
23-12-23,0,0,0,0,0,0,0,0,0,0,0,0,83,83,81,80,79,88,79,81,84,85,86,70,20.6,22.3,21,22.8,21.7,20.8,21.9,21.2,20.1,22.3,22.3,21.5,6.7,6.8,4.1,4.5,2.9,6.7,3.2,5.4,5.1,6.5,6.9,7.2
24-12-23,0,0,0,0,0,0,0,0,0,0,0,0,85,87,81,82,78,85,81,80,83,87,87,71,20.7,23,20.8,23.6,21.1,21.2,22.6,21.6,20.6,22.1,23,21.6,6.5,6.1,7,8.7,5.9,7.2,7.8,7.1,2.3,7.5,8.7,6.2
25-12-23,0,0,0,0,0,0,0,0,0,0,0,0,86,85,83,80,80,88,83,83,77,87,87,67,21.3,22.5,20.7,23.2,20.7,21.1,22.5,21.1,20.6,21.6,22.2,20.7,5.6,6.9,2.7,8.2,6,3.9,5.7,5.4,7.1,7.9,5.3,8
26-12-23,0,0,0,0,0,0,0,0,0,0,0,0,87,84,87,82,84,91,82,86,76,87,87,70,21.2,22.4,20.2,22.6,20.3,20.6,22,21,21.7,21,22.1,20.3,3.7,5.3,3.6,6.5,5.9,4.3,6.2,5.1,7.5,7.3,5.3,7
27-12-23,0,0,0,0,0,0,0,0,0,0,0,0,83,83,83,80,79,92,79,83,78,84,87,67,21.2,22.3,20.8,22.4,20.7,20.6,21.9,20.9,21.3,21.2,21.9,20.6,5.2,7.4,6.4,8.4,7.9,3.8,7.8,4.7,0.3,8.2,8.6,8.3
28-12-23,0,0,0,0,0,0,0,0,0,0,0,0,85,82,84,74,84,91,80,85,73,88,90,68,21.3,21.6,20.3,22.5,19.6,20.3,22.3,20.6,20.9,20.4,21,20.4,5.6,6.1,4.1,8.2,3.6,3,8.8,3.7,7.3,2.9,6,7.3
29-12-23,0,0,0,0,0,0,0,0,0,0,0,0,82,76,80,71,77,87,77,83,78,83,80,65,21.8,21.7,20.5,22.3,20.3,20.7,22.5,21.1,20.4,20.9,21.2,20,7.1,7.8,7.4,8.6,8,7.4,8.4,8,7,8.5,9.5,8.7
30-12-23,0,0,0,0,0,0,0,0,0,0,0,0,82,73,79,74,78,83,76,79,73,83,80,64,21.4,23.1,20.9,22.9,20.1,20.8,22.6,21.3,21.4,21.2,22.5,21.1,6.8,7.7,7.7,9,8.3,9,9.6,8.7,8.7,8.8,9.7,8.8
31-12-23,0,0,0,0,0,0,0,0,0,0,0,0,93,69,82,74,73,84,75,78,76,82,80,60,19.4,23.5,20.9,22.9,20.9,21.7,23.7,21.5,21.6,21.8,22.4,21.5,3.3,7.7,7.4,9.1,8.6,8.7,6.5,7.2,8.8,9.5,9.6,7.7
1/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,91,74,89,75,81,85,79,85,76,85,84,65,19.2,22.8,19.4,22.7,19.8,20.8,22.8,20.3,20.9,21.1,21.7,20.3,2.9,7,4.2,9,5.2,0,9.4,5,9,8.1,8.5,7.7
2/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,86,76,90,74,80,87,79,83,77,85,83,65,18.9,21.8,18.1,22.1,18.5,19.5,22.3,19.6,20.6,20.3,20.8,19.8,5.1,6.1,4.3,8.9,5.6,8.2,5.9,6,7.9,7.8,8.7,7.8
3/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,92,84,90,79,89,91,84,89,84,88,90,71,16.7,20.1,17,21.8,16.9,18.7,21.2,17.7,19.4,18.9,19.6,18.1,1.8,5.3,2.9,7.7,2.7,5.3,5.9,3.8,5.1,5.5,6,6.4
4/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,90,86,93,84,92,87,83,91,84,92,92,71,18.3,19.8,16.8,21.2,16.7,18.5,19.9,17.8,19.5,18.1,19.2,17.8,5,5.1,0.8,6.1,2.2,6.8,8.9,4.4,5.8,5,9.9,5.4
5/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,92,80,91,73,83,87,77,85,86,84,88,64,18.1,19.1,17.6,20.9,17.6,18.7,20.7,18.4,18,18.9,18.5,17.9,4.8,6.8,5.1,8.8,6.1,9,5.1,7.1,2.4,9.4,7.3,8.9
6/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,83,80,86,69,81,87,77,84,78,82,85,66,19.5,19.8,18.7,21.5,18,18.9,21.2,19.2,19,19.7,19.3,18.9,6.3,5.4,5,9.2,6,8.2,9.8,6.2,5.9,7.9,7.2,8.5
7/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,78,66,80,67,77,84,76,78,76,81,76,61,20.5,21.7,19.4,22.3,18.9,20,21.5,20.5,19.5,19.9,21.1,19.2,7.1,7.4,7.3,9,8.3,8.6,5.5,6.1,7.6,8.5,10,8.2
8/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,87,66,80,67,80,84,71,79,72,83,78,66,19.8,21.9,19.2,22.4,18.8,19.7,22.4,20,20,19.6,21,19.9,4.3,7.7,5.7,9,7.6,8.7,8.9,7.2,9.5,8.9,6.7,7.9
9/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,89,74,91,70,86,83,75,83,74,84,83,67,18.4,20.9,16.5,21.3,17.4,19.3,21.5,18.9,20,19.6,19.9,18.5,2.2,6.6,0,8.7,5.1,6.7,4.1,5.9,8.7,6.8,7.9,4.7
10/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,93,79,93,76,86,85,80,84,78,85,85,70,16.4,19.7,15.4,20.5,16.8,18.5,20.6,18.1,18.6,18.6,18.9,17,2.8,5,1.4,9,5,6.6,10.4,5.8,5.8,7.2,7.9,6.7
11/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,83,71,82,67,73,85,74,78,76,82,78,57,18.1,20.9,17.1,21.2,17.7,18.4,21.7,18.6,18.8,18.5,19.5,18.6,6.1,6.5,4.9,7.3,7.4,6,4.6,6.1,6.8,7.7,7.9,7.1
12/1/2024,0,0,0,0,0,0,0,0,0,0,0,0,85,80,85,76,85,89,83,82,81,85,87,65,16.3,16.7,15.6,18,14.6,16.7,17.6,17.1,16.5,16.3,16.4,15.3,4.6,3.7,0,9.1,0,4.3,7.6,2.5,4.7,4,2.3,3.4
13-01-24,0,0,0,0,0,0,0,0,0,0,0,0,89,75,87,77,86,88,80,86,81,86,85,62,15.5,18.2,15.8,18.6,15.2,16.1,18.6,16.1,17.5,16.8,17.9,16.7,0,5.6,0,7.7,0,4.2,4.5,0.1,3.8,6.7,5.2,6
