                         Daily & Monthly Average Humidity in %
                         -------------------------------------

Station name,Year,Month,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,avg.
Comilla     ,2022, 1, 73, 89, 87, 86, 86, 83, 78, 84, 76, 77, 72, 88, 84, 84, 83, 76, 81, 78, 76, 84, 77, 81, 73, 84, 82, 79, 78, 67, 65, 72, 78, 79
Comilla     ,2022, 2, 77, 80, 82, 77, 82, 74, 77, 74, 72, 81, 77, 63, 65, 66, 66, 73, 67, 66, 66, 70, 71, 77, 79, 81, 71, 72, 68, 74,,,, 73
Comilla     ,2022, 3, 63, 64, 59, 66, 66, 61, 72, 71, 68, 67, 62, 63, 59, 63, 63, 74, 67, 68, 65, 63, 76, 75, 74, 82, 79, 86, 82, 80, 83, 86, 85, 70
Comilla     ,2022, 4, 84, 82, 85, 80, 80, 81, 81, 78, 80, 81, 83, 82, 80, 81, 83, 84, 83, 80, 79, 92, 80, 82, 82, 82, 83, 83, 82, 79, 79, 78,, 81
Comilla     ,2022, 5, 73, 74, 91, 87, 84, 82, 74, 75, 91, 91, 90, 90, 88, 78, 82, 81, 82, 81, 80, 80, 84, 77, 80, 76, 88, 82, 87, 85, 88, 90, 83, 83
Comilla     ,2022, 6, 82, 83, 86, 89, 85, 82, 87, 87, 90, 84, 81, 83, 86, 89, 91, 86, 93, 92, 94, 92, 88, 83, 87, 90, 86, 82, 82, 82, 92, 93,, 86
Comilla     ,2022, 7, 86, 79, 84, 82, 83, 85, 85, 82, 78, 77, 80, 77, 77, 79, 82, 78, 76, 84, 86, 87, 80, 82, 86, 93, 92, 92, 82, 87, 87, 83, 84, 83
Comilla     ,2022, 8, 87, 86, 87, 84, 79, 83, 81, 81, 78, 79, 80, 85, 89, 84, 91, 85, 84, 82, 77, 81, 83, 83, 87, 84, 81, 83, 86, 84, 78, 77, 79, 82
Comilla     ,2022, 9, 88, 90, 87, 93, 90, 86, 89, 81, 82, 89, 84, 89, 95, 95, 89, 91, 83, 87, 80, 80, 84, 82, 88, 91, 88, 84, 84, 84, 84, 81,, 86
Comilla     ,2022,10, 86, 91, 88, 81, 81, 85, 80, 82, 82, 89, 85, 86, 85, 81, 76, 77, 82, 88, 83, 78, 76, 74, 92, 94, 89, 83, 75, 79, 80, 80, 78, 82
Comilla     ,2022,11, 81, 78, 79, 79, 81, 82, 78, 80, 81, 77, 71, 74, 79, 75, 74, 75, 75, 74, 75, 70, 71, 79, 80, 72, 78, 75, 75, 72, 72, 66,, 75
Comilla     ,2022,12, 72, 72, 74, 74, 72, 77, 76, 81, 79, 78, 79, 78, 81, 82, 80, 88, 89, 82, 83, 78, 81, 80, 79, 76, 79, 80, 92, 89, 80, 91, 84, 80
Comilla     ,2023, 1, 82, 79, 79, 87, 92, 95, 94, 86, 83, 72, 67, 76, 76, 83, 65, 69, 71, 65, 75, 75, 79, 73, 76, 73, 78, 81, 77, 75, 78, 73, 76, 77
Comilla     ,2023, 2, 75, 64, 72, 74, 77, 79, 77, 77, 87, 78, 75, 85, 50, 59, 71, 68, 72, 75, 76, 84, 87, 83, 82, 81, 68, 58, 71, 70,,,, 74
Comilla     ,2023, 3, 67, 70, 67, 69, 70, 70, 64, 63, 63, 68, 63, 55, 59, 74, 83, 81, 73, 73, 87, 85, 87, 79, 81, 83, 81, 77, 79, 85, 88, 82, 80, 74
Comilla     ,2023, 4, 88, 77, 73, 79, 82, 76, 74, 70, 67, 71, 70, 72, 70, 69, 76, 76, 83, 82, 81, 80, 80, 72, 75, 65, 64, 60, 69, 70, 68, 68,, 73
Comilla     ,2023, 5, 68, 64, 78, 80, 76, 79, 69, 69, 61, 67, 66, 70, 73, 75, 68, 74, 81, 84, 81, 77, 78, 79, 85, 88, 77, 74, 85, 78, 69, 72, 69, 74
Comilla     ,2023, 6, 74, 75, 76, 74, 72, 73, 81, 92, 90, 93, 87, 92, 86, 82, 83, 84, 86, 91, 90, 88, 85, 83, 80, 81, 78, 84, 93, 91, 90, 93,, 84
Comilla     ,2023, 7, 88, 87, 86, 80, 80, 83, 85, 80, 87, 86, 84, 83, 87, 85, 81, 84, 82, 76, 78, 79, 81, 76, 78, 77, 84, 82, 88, 86, 84, 78, 81, 82
Comilla     ,2023, 8, 78, 90, 93, 91, 86, 95, 95, 93, 88, 89, 86, 88, 94, 90, 89, 86, 84, 75, 79, 82, 79, 83, 86, 85, 88, 88, 91, 88, 81, 76, 83, 86
Comilla     ,2023, 9, 87, 85, 87, 80, 78, 83, 82, 91, 81, 87, 86, 80, 80, 81, 80, 82, 81, 89, 86, 84, 91, 90, 90, 89, 83, 82, 90, 78, 85, 82,, 84
Comilla     ,2023,10, 81, 82, 89, 90, 91, 91, 87, 93, 88, 84, 87, 88, 82, 82, 79, 79, 78, 80, 78, 78, 76, 77, 88, 88, 83, 84, 81, 76, 77, 79, 76, 82
Comilla     ,2023,11, 78, 75, 73, 80, 74, 76, 78, 79, 79, 80, 79, 77, 73, 73, 70, 87, 95, 84, 82, 81, 87, 83, 79, 81, 77, 80, 78, 79, 85, 76,, 79
Comilla     ,2023,12, 76, 77, 80, 78, 85, 83, 94, 89, 82, 87, 86, 88, 93, 77, 83, 83, 81, 80, 75, 78, 79, 82, 81, 81, 83, 87, 83, 84, 80, 79, 82, 82
Comilla     ,2024, 1, 89, 90, 90, 93, 91, 86, 80, 80, 91, 93, 82, 85, 87, 93, 85, 96, 92, 85, 78, 87, 84, 84, 84, 79, 80, 76, 74, 67, 75, 74, 76, 84
Comilla     ,2024, 2, 75, 88, 72, 75, 77, 86, 73, 64, 72, 70, 74, 73, 66, 66, 67, 73, 72, 67, 72, 84, 82, 84, 78, 66, 66, 61, 65, 73, 74,,, 72
Comilla     ,2024, 3, 68, 74, 71, 78, 71, 69, 67, 66, 64, 64, 70, 64, 76, 83, 81, 75, 72, 65, 69, 73, 81, 83, 76, 83, 83, 73, 81, 87, 86, 87, 85, 75
Comilla     ,2024, 4, 82, 85, 82, 79, 86, 84, 91, 77, 72, 78, 61, 61, 66, 68, 70, 78, 85, 82, 82, 82, 81, 81, 79, 76, 80, 79, 79, 78, 77, 78,, 77
Comilla     ,2024, 5, 77, 73, 76, 78, 77, 89, 77, 81, 73, 72, 84, 78, 73, 74, 74, 73, 75, 87, 88, 86, 74, 76, 70, 71, 72, 79, 91, 85, 82, 80, 80, 78
Comilla     ,2024, 6, 78, 79, 86, 82, 80, 85, 86, 85, 85, 90, 82, 87, 85, 87, 86, 84, 85, 90, 92, 91, 87, 87, 79, 83, 83, 93, 83, 88, 92, 92,, 85
Comilla     ,2024, 7, 93, 92, 87, 89, 88, 83, 85, 83, 85, 92, 88, 89, 85, 79, 79, 80, 80, 78, 78, 78, 82, 89, 88, 88, 80, 81, 81, 84, 83, 86, 89, 84
Comilla     ,2024, 8, 96, 97, 93, 87, 85, 83, 84, 89, 90, 91, 90, 88, 83, 81, 80, 84, 94, 90, 98, 94, 97, 94, 83, 80, 86, 76, 79, 81, 78, 77, 78, 86
Comilla     ,2024, 9, 81, 86, 86, 77, 82, 82, 80, 79, 77, 81, 80, 79, 79, 92, 83, 80, 84, 80, 79, 80, 85, 82, 85, 80, 88, 89, 82, 82, 85, 88,, 82
Comilla     ,2024,10, 83, 89, 90, 88, 95, 82, 87, 82, 84, 84, 80, 84, 78, 78, 76, 75, 77, 81, 84, 79, 75, 74, 87, 88, 81, 79, 77, 75, 76, 80, 80, 81
Comilla     ,2024,11, 80, 76, 76, 75, 76, 83, 77, 75, 71, 71, 71, 72, 72, 73, 76, 78, 77, 74, 77, 79, 76, 78, 79, 80, 80, 80, 73, 77, 72, 79,, 76
Comilla     ,2024,12, 77, 75, 76, 76, 78, 77, 73, 77, 76, 73, 74, 91, 93, 85, 81, 74, 71, 73, 77, 76, 90, 76, 72, 72, 77, 64, 72, 74, 79, 77, 77, 76
Cox's Bazar ,2022, 1, 69, 72, 83, 76, 78, 75, 73, 76, 79, 76, 78, 77, 75, 69, 71, 68, 68, 76, 75, 80, 71, 66, 63, 68, 76, 85, 81, 66, 62, 67, 68, 73
Cox's Bazar ,2022, 2, 65, 79, 83, 72, 84, 52, 67, 61, 64, 59, 65, 59, 68, 68, 68, 62, 57, 51, 57, 59, 75, 77, 72, 76, 65, 66, 57, 55,,,, 65
Cox's Bazar ,2022, 3, 50, 46, 55, 47, 52, 52, 74, 78, 82, 78, 62, 60, 56, 64, 79, 82, 75, 75, 72, 74, 78, 73, 78, 78, 78, 83, 89, 84, 80, 79, 80, 70
Cox's Bazar ,2022, 4, 78, 79, 77, 76, 75, 74, 76, 74, 74, 74, 75, 74, 73, 73, 76, 76, 75, 75, 75, 76, 82, 79, 81, 80, 80, 78, 78, 78, 76, 77,, 76
Cox's Bazar ,2022, 5, 75, 74, 77, 76, 81, 75, 71, 77, 83, 89, 85, 82, 86, 81, 79, 79, 79, 78, 83, 77, 80, 78, 83, 89, 82, 79, 92, 82, 80, 87, 88, 80
Cox's Bazar ,2022, 6, 85, 92, 93, 87, 80, 82, 82, 81, 93, 83, 80, 81, 85, 82, 89, 94, 93, 92, 96, 92, 95, 86, 82, 87, 81, 80, 82, 86, 86, 82,, 86
Cox's Bazar ,2022, 7, 89, 91, 84, 83, 82, 79, 83, 81, 79, 82, 79, 77, 77, 77, 76, 76, 79, 84, 86, 90, 84, 85, 93, 92, 87, 79, 77, 80, 80, 81, 80, 82
Cox's Bazar ,2022, 8, 84, 81, 89, 83, 83, 81, 82, 90, 87, 91, 92, 86, 86, 90, 81, 84, 82, 73, 88, 83, 84, 87, 80, 80, 81, 80, 85, 81, 80, 84, 83, 83
Cox's Bazar ,2022, 9, 82, 87, 79, 85, 93, 84, 84, 81, 85, 88, 90, 94, 94, 91, 86, 85, 85, 85, 84, 84, 82, 81, 80, 81, 84, 90, 83, 82, 83, 93,, 85
Cox's Bazar ,2022,10, 86, 85, 84, 86, 81, 79, 78, 77, 80, 76, 80, 80, 79, 79, 75, 78, 79, 78, 78, 79, 79, 78, 90, 87, 78, 76, 76, 76, 79, 76, 78, 79
Cox's Bazar ,2022,11, 76, 78, 72, 75, 79, 78, 74, 76, 73, 70, 66, 71, 69, 70, 71, 73, 72, 65, 73, 69, 66, 62, 64, 67, 75, 77, 72, 73, 81, 80,, 72
Cox's Bazar ,2022,12, 67, 72, 75, 73, 75, 74, 72, 69, 68, 69, 67, 71, 68, 62, 70, 62, 68, 73, 74, 72, 70, 71, 71, 70, 69, 72, 74, 80, 75, 59, 68, 70
Cox's Bazar ,2023, 1, 63, 64, 63, 75, 82, 85, 86, 86, 84, 72, 67, 63, 63, 75, 82, 56, 55, 61, 61, 59, 60, 59, 60, 55, 56, 66, 70, 69, 63, 68, 74, 67
Cox's Bazar ,2023, 2, 75, 67, 69, 71, 65, 59, 69, 78, 79, 76, 62, 77, 64, 47, 52, 62, 59, 63, 77, 80, 85, 81, 79, 80, 82, 56, 52, 61,,,, 68
Cox's Bazar ,2023, 3, 49, 50, 57, 64, 69, 72, 53, 50, 50, 41, 46, 45, 47, 79, 80, 81, 81, 70, 79, 81, 74, 77, 74, 75, 73, 79, 81, 77, 72, 76, 74, 66
Cox's Bazar ,2023, 4, 78, 77, 79, 80, 78, 76, 62, 56, 60, 69, 78, 73, 77, 72, 68, 80, 83, 79, 78, 77, 78, 76, 70, 64, 57, 60, 63, 64, 69, 68,, 71
Cox's Bazar ,2023, 5, 64, 67, 63, 60, 70, 78, 78, 74, 79, 78, 76, 74, 85, 91, 82, 75, 74, 86, 82, 81, 79, 83, 81, 91, 80, 84, 79, 77, 71, 76, 76, 77
Cox's Bazar ,2023, 6, 79, 80, 75, 74, 74, 74, 81, 89, 75, 94, 90, 83, 83, 84, 85, 88, 88, 81, 86, 82, 86, 84, 86, 93, 85, 93, 87, 86, 85, 84,, 83
Cox's Bazar ,2023, 7, 81, 80, 81, 80, 86, 88, 87, 80, 80, 86, 83, 85, 91, 96, 91, 83, 82, 80, 79, 80, 78, 79, 80, 78, 78, 86, 87, 86, 86, 83, 80, 83
Cox's Bazar ,2023, 8, 92, 92, 86, 88, 90, 92, 97, 96, 95, 86, 88, 95, 91, 91, 89, 87, 78, 82, 83, 85, 88, 83, 90, 91, 94, 91, 95, 87, 85, 86, 87, 89
Cox's Bazar ,2023, 9, 85, 85, 87, 86, 85, 82, 84, 94, 84, 89, 84, 87, 88, 95, 83, 83, 85, 87, 81, 88, 84, 84, 83, 85, 81, 82, 82, 87, 86, 83,, 85
Cox's Bazar ,2023,10, 83, 87, 93, 89, 89, 94, 86, 82, 82, 83, 86, 89, 85, 83, 80, 74, 78, 76, 74, 73, 71, 77, 88, 95, 82, 77, 78, 77, 69, 67, 71, 81
Cox's Bazar ,2023,11, 71, 79, 72, 67, 65, 70, 64, 70, 70, 72, 71, 70, 76, 73, 75, 93, 91, 84, 83, 87, 82, 76, 73, 75, 71, 79, 77, 72, 74, 73,, 75
Cox's Bazar ,2023,12, 75, 77, 74, 79, 67, 74, 83, 85, 80, 71, 76, 79, 69, 62, 63, 73, 68, 75, 72, 72, 78, 77, 80, 82, 80, 82, 80, 74, 71, 74, 74, 75
Cox's Bazar ,2024, 1, 75, 74, 79, 84, 73, 69, 67, 67, 70, 76, 67, 76, 77, 81, 80, 68, 62, 65, 67, 62, 58, 61, 73, 69, 91, 78, 70, 64, 59, 62, 70, 70
Cox's Bazar ,2024, 2, 69, 76, 80, 73, 67, 69, 80, 59, 52, 58, 65, 59, 55, 53, 53, 64, 67, 62, 61, 71, 82, 83, 80, 80, 62, 56, 51, 51, 57,,, 65
Cox's Bazar ,2024, 3, 51, 52, 60, 61, 59, 55, 43, 44, 38, 43, 53, 61, 78, 80, 81, 68, 64, 63, 64, 68, 86, 76, 80, 79, 80, 78, 80, 82, 81, 78, 81, 66
Cox's Bazar ,2024, 4, 80, 81, 81, 77, 76, 77, 71, 62, 58, 58, 56, 60, 59, 61, 69, 75, 83, 81, 76, 76, 80, 79, 79, 77, 75, 75, 75, 75, 74, 74,, 72
Cox's Bazar ,2024, 5, 79, 80, 75, 75, 77, 78, 70, 87, 73, 76, 77, 75, 75, 74, 73, 73, 71, 72, 68, 73, 68, 66, 65, 66, 72, 85, 90, 86, 83, 79, 85, 75
Cox's Bazar ,2024, 6, 78, 78, 83, 84, 79, 81, 88, 83, 80, 79, 78, 85, 81, 87, 83, 86, 92, 85, 93, 86, 88, 83, 86, 87, 86, 83, 84, 84, 88, 95,, 84
Cox's Bazar ,2024, 7, 93, 92, 95, 92, 95, 87, 84, 82, 87, 87, 98, 93, 87, 81, 80, 85, 82, 79, 77, 79, 91, 92, 96, 90, 92, 93, 85, 87, 96, 97, 98, 88
Cox's Bazar ,2024, 8, 96, 92, 90, 90, 87, 90, 89, 91, 90, 90, 91, 89, 88, 87, 87, 95, 93, 96, 95, 89, 91, 97, 88, 90, 96, 93, 90, 85, 82, 80, 82, 89
Cox's Bazar ,2024, 9, 81, 84, 83, 80, 84, 80, 82, 80, 81, 84, 91, 93, 98, 96, 88, 83, 84, 85, 83, 85, 79, 84, 89, 86, 92, 83, 82, 83, 84, 84,, 85
Cox's Bazar ,2024,10, 85, 92, 88, 90, 82, 84, 80, 81, 80, 81, 82, 77, 74, 74, 74, 76, 77, 76, 76, 77, 76, 76, 81, 77, 76, 79, 81, 80, 77, 80, 81, 79
Cox's Bazar ,2024,11, 83, 77, 77, 77, 73, 76, 75, 72, 70, 72, 74, 76, 68, 66, 65, 64, 65, 66, 72, 74, 72, 68, 65, 65, 65, 66, 66, 66, 75, 73,, 70
Cox's Bazar ,2024,12, 72, 71, 66, 60, 60, 52, 56, 69, 66, 66, 62, 72, 77, 77, 73, 71, 66, 65, 66, 66, 55, 57, 64, 60, 64, 63, 57, 66, 68, 66, 66, 65
Feni        ,2022, 1, 75, 81, 82, 82, 82, 80, 73, 73, 75, 75, 75, 86, 83, 87, 86, 78, 79, 78, 77, 83, 76, 77, 70, 81, 79, 85, 86, 71, 69, 75, 87, 78
Feni        ,2022, 2, 85, 78, 79, 74, 78, 71, 76, 70, 68, 67, 74, 74, 69, 69, 69, 70, 69, 64, 65, 63, 72, 70, 72, 72, 72, 67, 62, 68,,,, 70
Feni        ,2022, 3, 63, 60, 61, 61, 62, 56, 68, 64, 66, 64, 59, 62, 60, 65, 66, 64, 63, 63, 66, 58, 66, 71, 72, 78, 74, 74, 75, 72, 78, 80, 77, 66
Feni        ,2022, 4, 77, 76, 75, 69, 71, 71, 71, 70, 74, 70, 74, 72, 73, 76, 78, 77, 77, 74, 72, 85, 76, 75, 77, 77, 78, 78, 76, 76, 74, 72,, 74
Feni        ,2022, 5, 70, 74, 88, 83, 74, 74, 72, 68, 90, 86, 89, 82, 87, 75, 78, 79, 79, 78, 80, 73, 82, 78, 77, 76, 80, 79, 79, 78, 86, 84, 83, 79
Feni        ,2022, 6, 80, 80, 90, 86, 82, 80, 82, 86, 85, 78, 77, 78, 80, 88, 88, 85, 94, 90, 96, 95, 90, 79, 80, 82, 78, 76, 73, 78, 91, 90,, 83
Feni        ,2022, 7, 80, 75, 76, 75, 80, 75, 77, 82, 76, 75, 74, 73, 74, 75, 76, 75, 76, 81, 86, 88, 75, 77, 86, 87, 83, 89, 78, 83, 85, 77, 83, 79
Feni        ,2022, 8, 85, 84, 81, 76, 76, 80, 74, 81, 73, 77, 80, 78, 80, 77, 82, 83, 79, 84, 78, 81, 76, 80, 79, 81, 78, 80, 86, 81, 77, 74, 72, 79
Feni        ,2022, 9, 82, 89, 86, 89, 89, 86, 84, 80, 87, 88, 89, 90, 95, 88, 90, 88, 80, 84, 82, 80, 81, 80, 90, 89, 84, 88, 84, 83, 79, 83,, 85
Feni        ,2022,10, 84, 86, 82, 77, 78, 77, 77, 77, 78, 80, 80, 77, 80, 77, 79, 78, 81, 79, 81, 77, 76, 77, 92, 92, 83, 82, 82, 81, 77, 79, 81, 80
Feni        ,2022,11, 79, 76, 78, 79, 80, 81, 78, 78, 85, 80, 74, 71, 75, 74, 78, 75, 73, 73, 72, 74, 72, 73, 75, 76, 75, 74, 77, 74, 77, 74,, 76
Feni        ,2022,12, 70, 76, 75, 74, 73, 73, 74, 78, 81, 76, 77, 78, 80, 77, 80, 87, 82, 79, 75, 80, 80, 87, 80, 78, 77, 74, 86, 88, 79, 86, 82, 78
Feni        ,2023, 1, 82, 78, 75, 82, 86, 91, 90, 86, 81, 73, 76, 71, 77, 79, 84, 72, 73, 78, 72, 68, 71, 69, 72, 69, 73, 78, 74, 75, 72, 68, 71, 76
Feni        ,2023, 2, 70, 63, 75, 72, 74, 72, 72, 77, 81, 68, 60, 82, 57, 62, 63, 66, 67, 69, 73, 74, 84, 82, 77, 77, 62, 58, 53, 65,,,, 69
Feni        ,2023, 3, 61, 60, 58, 62, 63, 64, 60, 56, 65, 58, 58, 60, 58, 70, 79, 77, 72, 72, 83, 89, 85, 70, 77, 74, 71, 69, 76, 78, 84, 79, 81, 69
Feni        ,2023, 4, 87, 72, 72, 75, 77, 75, 68, 64, 64, 64, 64, 63, 60, 65, 67, 68, 79, 77, 77, 76, 79, 66, 66, 62, 61, 58, 62, 63, 62, 66,, 68
Feni        ,2023, 5, 68, 55, 70, 79, 77, 73, 63, 63, 62, 70, 65, 67, 78, 85, 72, 73, 85, 85, 77, 73, 74, 76, 81, 89, 79, 74, 82, 74, 68, 66, 64, 73
Feni        ,2023, 6, 69, 71, 71, 75, 68, 67, 82, 92, 87, 95, 90, 89, 80, 78, 85, 83, 87, 86, 94, 86, 83, 84, 79, 76, 74, 86, 92, 86, 86, 90,, 82
Feni        ,2023, 7, 88, 87, 78, 77, 77, 81, 84, 79, 89, 85, 86, 85, 82, 85, 80, 81, 77, 81, 74, 74, 79, 71, 71, 75, 81, 78, 87, 83, 80, 74, 78, 80
Feni        ,2023, 8, 78, 96, 95, 94, 87, 96, 93, 94, 86, 88, 86, 84, 89, 89, 87, 81, 82, 76, 77, 77, 78, 86, 85, 85, 91, 91, 91, 85, 80, 81, 87, 86
Feni        ,2023, 9, 84, 84, 80, 77, 77, 83, 85, 91, 76, 85, 85, 82, 79, 85, 78, 77, 81, 88, 89, 89, 88, 91, 84, 81, 79, 80, 87, 83, 83, 81,, 83
Feni        ,2023,10, 80, 81, 90, 91, 92, 89, 87, 86, 82, 85, 86, 89, 84, 80, 78, 76, 77, 75, 76, 76, 77, 79, 88, 91, 85, 82, 84, 77, 78, 74, 76, 82
Feni        ,2023,11, 75, 75, 76, 79, 76, 73, 73, 79, 77, 81, 75, 74, 74, 74, 75, 88, 95, 89, 82, 81, 85, 81, 79, 77, 76, 77, 74, 77, 86, 75,, 78
Feni        ,2023,12, 74, 76, 77, 81, 82, 82, 88, 85, 81, 83, 85, 90, 85, 75, 78, 80, 77, 77, 75, 78, 78, 79, 79, 78, 80, 84, 79, 84, 77, 78, 73, 79
Feni        ,2024, 1, 81, 80, 89, 92, 83, 81, 77, 80, 86, 86, 73, 85, 86, 89, 82, 91, 83, 80, 74, 80, 80, 80, 84, 81, 76, 77, 75, 70, 70, 76, 79, 80
Feni        ,2024, 2, 82, 81, 75, 78, 77, 84, 80, 65, 65, 70, 74, 74, 68, 69, 70, 72, 73, 76, 73, 77, 82, 81, 83, 76, 69, 65, 66, 67, 67,,, 73
Feni        ,2024, 3, 68, 69, 66, 69, 67, 63, 58, 58, 58, 59, 63, 61, 73, 83, 77, 70, 69, 68, 72, 71, 78, 84, 78, 80, 79, 68, 73, 88, 87, 83, 83, 71
Feni        ,2024, 4, 80, 81, 77, 78, 81, 78, 86, 71, 67, 66, 64, 58, 63, 65, 68, 70, 78, 79, 73, 73, 77, 77, 75, 71, 76, 75, 73, 74, 73, 73,, 73
Feni        ,2024, 5, 74, 79, 78, 73, 74, 87, 72, 79, 71, 74, 80, 79, 72, 69, 68, 68, 70, 83, 85, 83, 68, 72, 69, 70, 70, 83, 91, 85, 80, 77, 80, 76
Feni        ,2024, 6, 75, 77, 87, 81, 79, 82, 85, 85, 90, 88, 78, 90, 86, 86, 88, 81, 85, 87, 92, 85, 83, 80, 78, 83, 77, 89, 79, 87, 93, 89,, 84
Feni        ,2024, 7, 97, 92, 85, 91, 91, 84, 78, 84, 88, 86, 90, 89, 83, 78, 75, 75, 76, 77, 73, 77, 80, 94, 90, 88, 81, 79, 79, 76, 81, 86, 86, 83
Feni        ,2024, 8, 94, 96, 92, 86, 82, 83, 82, 91, 94, 94, 95, 90, 83, 77, 78, 92, 96, 90, 95, 95, 97, 96, 88, 83, 89, 86, 83, 90, 79, 74, 77, 87
Feni        ,2024, 9, 77, 86, 79, 78, 79, 86, 80, 77, 74, 84, 80, 83, 84, 92, 88, 81, 77, 78, 73, 77, 88, 83, 82, 83, 87, 88, 81, 80, 80, 85,, 81
Feni        ,2024,10, 88, 90, 92, 85, 91, 81, 83, 79, 80, 83, 78, 83, 78, 79, 79, 80, 80, 79, 83, 80, 78, 74, 90, 88, 80, 78, 79, 77, 76, 79, 80, 81
Feni        ,2024,11, 83, 83, 78, 78, 77, 80, 81, 75, 78, 75, 75, 72, 75, 76, 77, 79, 80, 76, 75, 75, 73, 74, 77, 77, 79, 81, 77, 76, 75, 77,, 77
Feni        ,2024,12, 77, 77, 77, 74, 78, 75, 72, 75, 77, 77, 79, 90, 88, 83, 82, 77, 77, 75, 77, 76, 86, 75, 75, 72, 74, 71, 76, 79, 78, 78, 77, 77
Hatiya      ,2022, 1, 80, 85, 88, 86, 89, 88, 85, 82, 84, 85, 84, 87, 91, 89, 87, 80, 83, 86, 88, 88, 86, 88, 82, 88, 82, 92, 89, 74, 78, 82, 83, 85
Hatiya      ,2022, 2, 83, 86, 92, 79, 88, 77, 86, 81, 83, 80, 85, 63, 73, 74, 79, 76, 74, 73, 73, 71, 87, 85, 84, 81, 79, 74, 72, 72,,,, 78
Hatiya      ,2022, 3, 64, 68, 67, 67, 67, 64, 62, 68, 72, 69, 65, 61, 63, 71, 71, 72, 73, 73, 72, 64, 81, 85, 76, 80, 82, 87, 87, 84, 86, 85, 83, 73
Hatiya      ,2022, 4, 83, 80, 79, 79, 81, 80, 82, 80, 79, 78, 80, 81, 78, 76, 82, 80, 80, 81, 80, 88, 82, 82, 84, 81, 84, 81, 78, 80, 79, 78,, 80
Hatiya      ,2022, 5, 78, 78, 84, 86, 84, 77, 74, 72, 93, 86, 88, 85, 80, 78, 82, 77, 80, 79, 82, 84, 82, 85, 80, 78, 85, 82, 91, 87, 93, 94, 86, 82
Hatiya      ,2022, 6, 88, 91, 86, 88, 90, 88, 85, 84, 91, 83, 84, 87, 83, 90, 87, 94, 98, 94, 94, 89, 91, 92, 86, 89, 87, 88, 86, 91, 94, 93,, 89
Hatiya      ,2022, 7, 91, 92, 89, 85, 84, 86, 85, 87, 81, 80, 84, 81, 80, 78, 83, 82, 84, 87, 88, 90, 89, 88, 96, 99, 86, 90, 81, 84, 86, 85, 86, 86
Hatiya      ,2022, 8, 91, 88, 91, 87, 85, 85, 87, 81, 87, 93, 94, 89, 89, 92, 90, 90, 85, 78, 89, 86, 88, 88, 86, 95, 85, 90, 94, 88, 84, 89, 87, 88
Hatiya      ,2022, 9, 87, 92, 89, 93, 92, 90, 90, 88, 88, 89, 87, 88, 90, 87, 85, 79, 87, 90, 88, 94, 91, 89, 90, 92, 95, 96, 87, 89, 86, 88,, 89
Hatiya      ,2022,10, 92, 89, 94, 88, 84, 87, 86, 88, 88, 89, 87, 88, 90, 87, 85, 79, 86, 86, 87, 86, 86, 85, 92, 95, 89, 86, 83, 84, 84, 81, 82, 86
Hatiya      ,2022,11, 84, 85, 81, 81, 87, 84, 84, 84, 82, 84, 91, 82, 86, 83, 86, 84, 85, 80, 81, 79, 77, 79, 83, 84, 86, 84, 83, 82, 82, 81,, 83
Hatiya      ,2022,12, 80, 84, 83, 85, 87, 88, 90, 87, 81, 83, 83, 82, 85, 86, 85, 84, 92, 87, 84, 85, 84, 85, 81, 81, 82, 78, 91, 90, 86, 82, 81, 84
Hatiya      ,2023, 1, 83, 84, 79, 85, 88, 89, 84, 90, 85, 79, 76, 81, 81, 88, 90, 85, 78, 80, 78, 74, 77, 75, 83, 76, 80, 85, 83, 81, 80, 79, 84, 81
Hatiya      ,2023, 2, 75, 73, 74, 80, 80, 81, 89, 92, 89, 83, 79, 91, 66, 66, 74, 76, 76, 84, 79, 85, 87, 87, 88, 87, 85, 65, 69, 83,,,, 80
Hatiya      ,2023, 3, 69, 71, 71, 70, 79, 77, 73, 67, 67, 66, 56, 65, 64, 79, 83, 83, 85, 82, 88, 90, 92, 88, 91, 87, 85, 81, 91, 87, 86, 83, 86, 78
Hatiya      ,2023, 4, 90, 79, 82, 82, 88, 84, 76, 71, 72, 79, 76, 81, 78, 81, 78, 83, 85, 84, 85, 84, 84, 81, 67, 70, 75, 74, 69, 85, 75, 69,, 78
Hatiya      ,2023, 5, 69, 65, 74, 84, 81, 86, 77, 75, 76, 79, 78, 79, 86, 86, 85, 83, 86, 93, 88, 81, 89, 85, 87, 97, 88, 87, 86, 80, 78, 76, 81, 82
Hatiya      ,2023, 6, 83, 82, 81, 84, 75, 79, 89, 94, 90, 99, 90, 93, 89, 85, 90, 86, 91, 90, 96, 88, 87, 92, 93, 92, 87, 95, 97, 91, 93, 90,, 89
Hatiya      ,2023, 7, 85, 89, 87, 83, 82, 90, 89, 89, 92, 96, 91, 91, 89, 93, 89, 88, 88, 86, 84, 82, 80, 80, 84, 85, 78, 86, 86, 84, 86, 84, 87, 86
Hatiya      ,2023, 8, 86, 91, 86, 95, 98, 99, 98, 98, 90, 89, 95, 97, 96, 89, 90, 86, 85, 84, 89, 86, 91,100, 96, 91, 96, 93, 97, 93, 90, 88, 89, 91
